point_id	beta	gamma	sigma
0	0.22360680	0.10772173	0.15848932
1	0.14953488	0.23207944	0.25118864
2	0.33437015	0.06457748	0.39810717
3	0.12228445	0.13912797	0.63095734
4	0.27343635	0.29974213	0.10964782
5	0.18285791	0.08340503	0.17378008
6	0.40888272	0.17969068	0.27542287
7	0.11058230	0.38713184	0.43651583
8	0.24726954	0.05445115	0.69183097
9	0.16535911	0.11731144	0.12022644
10	0.36975421	0.25273984	0.19054607
11	0.13522496	0.07032636	0.30199517
12	0.30237221	0.15151355	0.47863009
13	0.20220849	0.32642606	0.75857758
14	0.45215192	0.09082999	0.13182567
15	0.10515812	0.19568728	0.20892961
16	0.23514070	0.42159546	0.33113112
17	0.15724807	0.05929855	0.52480746
18	0.35161737	0.12775485	0.83176377
19	0.12859203	0.27523949	0.14454398
20	0.28754053	0.07658702	0.22908677
21	0.19228994	0.16500174	0.36307805
22	0.42997338	0.35548547	0.57543994
23	0.11628627	0.09891594	0.91201084
24	0.26002400	0.21310794	0.10185914
25	0.17388853	0.45912714	0.16143586
26	0.38882658	0.05144174	0.25585859
27	0.14220003	0.11082788	0.40550854
28	0.31796893	0.23877142	0.64268772
29	0.21263864	0.06643957	0.11168632
30	0.47547446	0.14313971	0.17701090
31	0.10254663	0.30838515	0.28054336
32	0.22930124	0.08581000	0.44463127
33	0.15334298	0.18487204	0.70469307
34	0.34288533	0.39829474	0.12246162
35	0.12539859	0.05602124	0.19408859
36	0.28039977	0.12069410	0.30760968
37	0.18751463	0.26002756	0.48752849
38	0.41929546	0.07235421	0.77268059
39	0.11339843	0.15588243	0.13427650
40	0.25356659	0.33583851	0.21281390
41	0.16957020	0.09344906	0.33728731
42	0.37917049	0.20132990	0.53456436
43	0.13866865	0.43375212	0.84722741
44	0.31007252	0.06100842	0.14723125
45	0.20735799	0.13143865	0.23334581
46	0.46366657	0.28317599	0.36982818
47	0.10783611	0.07879540	0.58613816
48	0.24112888	0.16975954	0.92896639
49	0.16125260	0.36573585	0.10375284
50	0.36057177	0.10176817	0.16443717
51	0.13186680	0.21925288	0.26061535
52	0.29486313	0.47236602	0.41304750
53	0.19718686	0.05292506	0.65463617
54	0.44092322	0.11402359	0.11376273
55	0.11924765	0.24565637	0.18030177
56	0.26664586	0.06835534	0.28575905
57	0.17831683	0.14726712	0.45289758
58	0.39872856	0.31727740	0.71779429
59	0.14582134	0.08828432	0.12473835
60	0.32606644	0.19020281	0.19769696
61	0.21805377	0.40977952	0.31332857
62	0.48758305	0.05763661	0.49659232
63	0.10126531	0.12417430	0.78704579
64	0.22643612	0.26752543	0.13677288
65	0.15142696	0.07444054	0.21677041
66	0.33860098	0.16037728	0.34355795
67	0.12383173	0.34552238	0.54450265
68	0.27689617	0.09614365	0.86297855
69	0.18517163	0.20713522	0.14996848
70	0.41405636	0.44625931	0.23768403
71	0.11198151	0.06276759	0.37670380
72	0.25039827	0.13522867	0.59703529
73	0.16745142	0.29134133	0.94623716
74	0.37443275	0.08106746	0.10568175
75	0.13693598	0.17465454	0.16749429
76	0.30619816	0.37628180	0.26546056
77	0.20476705	0.10470265	0.42072663
78	0.45787305	0.22557501	0.66680677
79	0.10648870	0.48598663	0.11587774
80	0.23811597	0.05047603	0.18365383
81	0.15923774	0.10874732	0.29107171
82	0.35606642	0.23428900	0.46131757
83	0.13021912	0.06519231	0.73113908
84	0.29117881	0.14045257	0.12705741
85	0.19472301	0.30259588	0.20137242
86	0.43541388	0.08419910	0.31915379
87	0.11775765	0.18140146	0.50582466
88	0.26331412	0.39081761	0.80167806
89	0.17608876	0.05496956	0.13931568
90	0.39374644	0.11842833	0.22080047
91	0.14399930	0.25514610	0.34994517
92	0.32199223	0.07099592	0.55462571
93	0.21532918	0.15295607	0.87902252
94	0.48149069	0.32953386	0.15275661
95	0.10384417	0.09169475	0.24210290
96	0.23220262	0.19755036	0.38370725
97	0.15528325	0.42560935	0.60813500
98	0.34722390	0.05986311	0.96382902
99	0.12698527	0.12897117	0.10764652
100	0.28394770	0.27785996	0.17060824
101	0.18988727	0.07731618	0.27039584
102	0.42460085	0.16657267	0.42854852
103	0.11483327	0.35886994	0.67920363
104	0.25677500	0.09985769	0.11803206
105	0.17171579	0.21513688	0.18706821
106	0.38396818	0.46349835	0.29648314
107	0.14042324	0.05193151	0.46989411
